time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2026-02-05,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.6,17.5,SW,6.9,454.0,7.0,Medium,23.1,67.0,20.81,40.77,22.99,36.24,439.0,2.19,12.17,31.37,14.64,0.915,6.7,Moderate,29.9,16.4,23.1,67.0,3.23,21.39,6.45,6.45,3.6,3.45,3.45,3.67,3.5,3.49,4.21,None,Flowering,0.82,5.29,0.661,Drip Irrigation,75.0,1.85,32.4,0.391,0.684,0.6,26.87,26.87,25.99,MODIS,59.15,4.98,6.9,6.4,5.58,1.3,24.95,1602381.0,434608.0,-0.44,106.87,Moderate,45.8,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 13.1, ""soil_moisture"": 20.3, ""temperature"": 29.9}",20.33,0.0,29.88,16.37,67.01,3.23,247.51,6.45,20.34,3.6,wheat,68,2026-02-05 01:00:00,2026-02-05 02:00:00
2026-02-06,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.4,24.7,N,2.6,-62.0,7.2,Medium,24.1,71.0,19.91,43.76,26.2,30.04,436.0,2.19,14.31,31.6,14.01,0.925,6.9,Moderate,30.1,18.0,24.1,71.0,3.73,21.56,6.58,6.58,0.9,0.76,0.76,0.31,0.28,0.36,0.32,None,Flowering,0.83,5.46,0.663,Drip Irrigation,73.0,1.91,31.9,0.36,0.663,0.346,25.59,25.59,28.16,MODIS,49.69,6.19,2.6,6.6,6.21,0.0,11.43,1523479.0,415627.0,3.96,39.81,High,50.7,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 17.4, ""soil_moisture"": 20.2, ""temperature"": 30.1}",20.23,0.0,30.12,18.05,71.31,3.73,249.53,6.58,20.0,0.9,wheat,69,2026-02-06 01:00:00,2026-02-06 02:00:00
2026-02-07,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.5,25.7,W,0.8,-70.0,7.0,Low,22.7,68.0,18.0,41.96,23.12,34.92,447.0,2.65,11.61,29.8,16.54,0.942,6.8,Moderate,28.7,16.6,22.7,68.0,2.92,21.14,6.32,6.32,-0.27,-0.39,-0.39,-1.1,-1.05,-0.94,-1.3,None,Flowering,0.8,5.05,0.689,Drip Irrigation,73.0,1.77,29.7,0.387,0.648,0.25,27.24,27.24,27.62,MODIS,42.76,5.54,0.8,6.3,5.2,0.0,13.86,1556536.0,468197.0,5.53,12.41,High,55.4,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 19.2, ""soil_moisture"": 18.7, ""temperature"": 28.7}",18.65,0.0,28.72,16.58,67.56,2.92,244.66,6.32,20.0,-0.27,wheat,70,2026-02-07 01:00:00,2026-02-07 02:00:00
2026-02-08,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,26.1,NE,5.8,636.0,7.1,Medium,24.6,67.0,21.33,41.92,25.14,32.94,446.0,2.04,12.35,30.93,14.12,1.023,6.8,Moderate,30.4,18.8,24.6,67.0,3.15,21.17,6.52,6.52,2.89,2.61,2.61,2.78,2.52,2.54,3.02,None,Flowering,0.83,5.41,0.645,Drip Irrigation,68.0,1.89,31.8,0.373,0.674,0.556,27.82,27.82,27.45,MODIS,54.55,5.73,5.8,6.5,5.44,2.1,32.82,1516386.0,424155.0,0.75,88.51,Moderate,46.6,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 14.2, ""soil_moisture"": 21.3, ""temperature"": 30.4}",21.28,0.0,30.39,18.77,67.42,3.15,244.98,6.52,20.0,2.89,wheat,71,2026-02-08 01:00:00,2026-02-08 02:00:00
2026-02-09,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.7,24.3,SW,0.7,-87.0,7.1,Medium,23.5,67.0,24.17,40.33,23.02,36.65,428.0,2.23,14.39,32.67,14.16,0.927,6.7,Moderate,30.0,17.0,23.5,67.0,2.41,22.13,6.67,6.67,-0.3,-0.44,-0.44,-1.19,-1.15,-1.03,-1.42,None,Flowering,0.85,5.67,0.578,Drip Irrigation,67.0,8.43,31.6,0.356,0.652,0.249,27.24,27.24,27.39,MODIS,44.41,6.57,0.7,6.7,5.65,1.5,10.72,1500714.0,478923.0,2.72,107.45,Moderate,46.4,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.3, ""soil_moisture"": 25.3, ""temperature"": 30.0}",25.32,6.44,30.05,16.99,66.97,2.41,256.12,6.67,20.4,-0.3,wheat,72,2026-02-09 01:00:00,2026-02-09 02:00:00
2026-02-10,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.5,23.3,S,0.3,-59.0,7.0,Medium,23.0,67.0,23.75,41.88,23.32,34.8,428.0,2.29,11.34,32.71,12.63,0.943,7.0,Moderate,28.6,17.3,23.0,67.0,3.48,21.04,6.34,6.34,-0.57,-0.7,-0.7,-1.48,-1.42,-1.3,-1.75,Abnormally Dry,Flowering,0.84,5.32,0.611,Drip Irrigation,69.0,1.86,30.6,0.371,0.666,0.263,28.96,28.96,27.8,MODIS,51.11,5.48,0.3,6.3,5.47,0.6,5.74,1435393.0,415035.0,6.04,4.69,Moderate,47.6,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.7, ""soil_moisture"": 23.3, ""temperature"": 28.6}",23.32,0.0,28.58,17.33,67.18,3.48,243.5,6.34,20.0,-0.57,wheat,73,2026-02-10 01:00:00,2026-02-10 02:00:00
2026-02-11,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.7,25.4,E,3.1,952.0,7.0,Med-High,24.1,72.0,33.14,40.47,23.63,35.9,449.0,2.2,14.18,31.99,13.57,0.899,6.9,Moderate,30.0,18.3,24.1,72.0,2.7,23.19,7.04,7.04,1.22,1.02,1.02,0.63,0.55,0.63,0.64,None,Flowering,0.85,5.98,0.467,Drip Irrigation,68.0,11.49,30.5,0.367,0.663,0.383,27.64,27.64,29.25,MODIS,49.58,6.09,3.1,7.0,5.29,0.0,20.53,1285740.0,535925.0,-0.79,178.05,Moderate,28.0,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 16.9, ""soil_moisture"": 32.0, ""temperature"": 30.0}",32.01,9.4,29.98,18.31,72.26,2.7,268.46,7.04,25.39,1.22,wheat,74,2026-02-11 01:00:00,2026-02-11 02:00:00
2026-02-12,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.0,18.1,SE,0.0,-100.0,7.3,Medium,23.6,60.0,29.58,42.34,25.93,31.73,437.0,2.22,12.01,31.34,14.92,0.981,7.1,Moderate,30.0,17.1,23.6,60.0,2.78,21.39,6.51,6.51,-0.76,-0.88,-0.88,-1.74,-1.66,-1.53,-2.03,Abnormally Dry,Flowering,0.86,5.6,0.506,Drip Irrigation,74.0,1.96,30.9,0.379,0.663,0.208,28.56,28.56,30.28,MODIS,49.38,5.82,0.0,6.5,4.88,0.4,7.82,1220003.0,539771.0,6.51,0.0,Moderate,43.0,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 29.7, ""temperature"": 30.0}",29.66,0.0,29.98,17.14,60.08,2.78,247.59,6.51,20.0,-0.76,wheat,75,2026-02-12 01:00:00,2026-02-12 02:00:00
2026-02-13,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.8,20.5,N,0.0,0.0,7.0,Medium,24.2,61.0,26.73,41.53,21.17,37.3,448.0,2.04,14.14,29.99,12.93,1.015,6.8,Moderate,32.1,16.2,24.2,61.0,2.99,25.28,7.73,7.73,-0.76,-0.87,-0.87,-1.92,-1.8,-1.64,-2.2,Abnormally Dry,Flowering,0.84,6.49,0.551,Drip Irrigation,75.0,2.27,33.8,0.347,0.705,0.221,27.86,27.86,27.48,MODIS,68.47,7.12,0.0,7.7,5.3,0.7,13.9,1176650.0,510992.0,7.73,0.0,High,51.7,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 26.9, ""temperature"": 32.1}",26.94,0.0,32.07,16.25,60.97,2.99,292.57,7.73,20.0,-0.76,wheat,76,2026-02-13 01:00:00,2026-02-13 02:00:00
2026-02-14,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.5,15.8,NW,0.2,0.0,7.1,Medium,24.0,65.0,25.02,40.11,22.03,37.86,453.0,2.22,12.9,31.72,12.27,1.03,6.9,Moderate,31.1,17.0,24.0,65.0,2.37,21.92,6.67,6.67,-0.66,-0.76,-0.76,-1.64,-1.54,-1.41,-1.89,Abnormally Dry,Flowering,0.88,5.87,0.589,Drip Irrigation,71.0,2.05,32.5,0.357,0.674,0.212,28.28,28.28,29.08,MODIS,54.78,5.86,0.2,6.7,5.08,0.6,9.56,1096532.0,521571.0,6.51,2.43,High,51.5,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 24.6, ""temperature"": 31.1}",24.65,0.0,31.11,16.97,65.28,2.37,253.69,6.67,20.0,-0.66,wheat,77,2026-02-14 01:00:00,2026-02-14 02:00:00
2026-02-15,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.1,22.2,NE,2.1,1173.0,7.0,Medium,23.6,67.0,24.13,43.98,21.08,34.94,433.0,2.28,12.37,30.84,14.03,0.961,6.7,Moderate,30.2,17.0,23.6,67.0,3.09,22.48,6.81,6.81,0.55,0.4,0.4,-0.16,-0.17,-0.07,-0.23,None,Flowering,0.91,6.2,0.564,Drip Irrigation,77.0,4.56,32.1,0.354,0.676,0.374,27.92,27.92,26.02,MODIS,55.61,5.6,2.1,6.8,4.83,1.0,13.27,1139624.0,533514.0,3.55,65.38,Moderate,43.2,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 17.9, ""soil_moisture"": 26.2, ""temperature"": 30.2}",26.16,2.39,30.16,17.05,66.88,3.09,260.22,6.81,20.0,0.55,wheat,78,2026-02-15 01:00:00,2026-02-15 02:00:00
2026-02-16,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.2,22.3,E,0.0,-100.0,7.2,Medium,23.2,69.0,24.37,42.85,22.37,34.78,432.0,2.25,11.92,31.56,15.1,0.981,6.8,Moderate,30.5,16.0,23.2,69.0,3.39,21.09,6.37,6.37,-0.76,-0.86,-0.86,-1.71,-1.62,-1.5,-1.99,Abnormally Dry,Flowering,0.85,5.41,0.603,Drip Irrigation,77.0,1.89,31.1,0.368,0.645,0.192,28.7,28.7,28.92,MODIS,41.4,5.45,0.0,6.4,5.2,0.3,9.47,1055772.0,509488.0,6.37,0.0,High,50.1,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 23.8, ""temperature"": 30.5}",23.83,0.0,30.45,16.0,68.84,3.39,244.06,6.37,20.0,-0.76,wheat,79,2026-02-16 01:00:00,2026-02-16 02:00:00
2026-02-17,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.2,19.4,S,0.0,0.0,7.1,Medium,23.6,68.0,24.41,41.1,22.78,36.12,463.0,2.29,11.25,30.37,14.03,0.947,6.8,Moderate,30.3,16.9,23.6,68.0,3.12,24.22,7.32,7.32,-0.74,-0.83,-0.83,-1.83,-1.7,-1.56,-2.09,Abnormally Dry,Flowering,0.89,6.51,0.645,Drip Irrigation,73.0,2.28,32.0,0.332,0.661,0.209,27.8,27.8,25.83,MODIS,48.58,7.05,0.0,7.3,5.11,0.0,12.38,1020426.0,533286.0,7.27,0.59,High,54.5,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 21.3, ""temperature"": 30.3}",21.31,0.0,30.26,16.9,68.12,3.12,280.33,7.32,20.0,-0.74,wheat,80,2026-02-17 01:00:00,2026-02-17 02:00:00
2026-02-18,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.5,23.3,SW,1.0,2268.0,7.0,Low,23.3,65.0,19.57,42.29,21.58,36.13,450.0,2.41,12.09,30.83,13.73,0.983,6.9,Moderate,30.0,16.5,23.3,65.0,2.36,23.63,7.1,7.1,-0.12,-0.22,-0.22,-1.03,-0.95,-0.83,-1.18,None,Flowering,0.87,6.17,0.672,Drip Irrigation,69.0,2.16,32.3,0.372,0.673,0.247,28.13,28.13,29.5,MODIS,54.04,6.41,1.0,7.1,5.77,0.0,11.86,924505.0,506171.0,6.08,14.35,High,56.8,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 19.0, ""soil_moisture"": 19.7, ""temperature"": 30.0}",19.7,0.0,30.01,16.52,65.48,2.36,273.55,7.1,20.0,-0.12,wheat,81,2026-02-18 01:00:00,2026-02-18 02:00:00
2026-02-19,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.6,19.7,S,3.1,209.0,7.1,Medium,23.5,70.0,19.89,41.83,22.9,35.27,443.0,2.34,13.08,31.16,12.51,0.974,7.0,Moderate,29.1,17.9,23.5,70.0,2.95,22.8,6.87,6.87,1.23,1.09,1.09,0.67,0.64,0.72,0.75,None,Flowering,0.89,6.12,0.666,Drip Irrigation,78.0,2.14,30.9,0.36,0.653,0.388,28.07,28.07,31.71,MODIS,45.15,6.34,3.1,6.9,5.78,0.0,16.38,877849.0,510168.0,3.73,45.79,Moderate,49.1,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 16.9, ""soil_moisture"": 20.0, ""temperature"": 29.1}",20.01,0.0,29.07,17.87,69.63,2.95,263.93,6.87,20.0,1.23,wheat,82,2026-02-19 01:00:00,2026-02-19 02:00:00
2026-02-20,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.9,20.4,S,0.2,-93.0,7.0,Low,23.6,70.0,18.62,40.26,20.98,38.76,438.0,2.21,11.98,31.25,14.36,0.963,7.0,Moderate,30.1,17.2,23.6,70.0,3.3,21.12,6.41,6.41,-0.62,-0.72,-0.72,-1.55,-1.46,-1.34,-1.79,Abnormally Dry,Flowering,0.93,5.96,0.702,Drip Irrigation,72.0,2.09,31.7,0.323,0.681,0.219,27.63,27.63,27.01,MODIS,57.84,5.68,0.2,6.4,5.19,0.3,9.96,865548.0,544882.0,6.19,3.47,High,59.4,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 17.9, ""temperature"": 30.1}",17.88,0.0,30.12,17.17,69.59,3.3,244.45,6.41,20.0,-0.62,wheat,83,2026-02-20 01:00:00,2026-02-20 02:00:00
2026-02-21,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.1,14.8,S,0.2,-30.0,7.0,Low,23.2,67.0,17.25,42.14,22.47,35.39,443.0,2.02,11.62,31.49,14.53,0.969,6.8,Moderate,29.5,16.9,23.2,67.0,2.25,22.76,6.82,6.82,-0.66,-0.76,-0.76,-1.66,-1.56,-1.43,-1.91,Abnormally Dry,Flowering,0.9,6.14,0.74,Drip Irrigation,73.0,2.15,30.9,0.372,0.648,0.227,28.14,28.14,22.83,MODIS,43.02,5.92,0.2,6.8,5.45,0.2,6.58,762389.0,541837.0,6.67,2.3,High,63.7,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 15.6, ""temperature"": 29.5}",15.61,0.0,29.5,16.93,66.99,2.25,263.39,6.82,20.0,-0.66,wheat,84,2026-02-21 01:00:00,2026-02-21 02:00:00
2026-02-22,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.3,20.0,W,0.1,-51.0,7.1,Low,23.0,69.0,14.36,40.76,25.8,33.44,436.0,2.11,11.7,30.42,12.57,0.987,7.0,Moderate,29.0,17.1,23.0,69.0,2.57,21.4,6.41,6.41,-0.71,-0.8,-0.8,-1.66,-1.56,-1.43,-1.91,Abnormally Dry,Flowering,0.83,5.32,0.777,Drip Irrigation,71.0,1.86,29.9,0.391,0.661,0.211,29.44,29.44,26.09,MODIS,48.8,6.3,0.1,6.4,4.82,0.5,11.38,678999.0,508216.0,6.33,1.19,High,65.6,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 13.4, ""temperature"": 29.0}",13.39,0.0,28.97,17.09,69.26,2.57,247.66,6.41,20.0,-0.71,wheat,85,2026-02-22 01:00:00,2026-02-22 02:00:00
2026-02-23,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.1,21.0,SE,0.0,-100.0,7.0,Low,24.2,67.0,8.64,40.11,24.61,35.28,457.0,2.17,13.19,29.66,14.91,0.951,6.9,Moderate,30.9,17.4,24.2,67.0,3.35,24.1,7.36,7.36,-0.76,-0.84,-0.84,-1.86,-1.72,-1.58,-2.11,Abnormally Dry,Flowering,0.9,6.62,0.82,Drip Irrigation,69.0,2.32,32.4,0.366,0.656,0.225,27.71,27.71,29.61,MODIS,46.31,6.55,0.0,7.4,5.37,0.0,4.64,676050.0,507672.0,7.36,0.0,Extreme,75.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 10.8, ""temperature"": 30.9}",10.79,0.0,30.94,17.37,67.12,3.35,278.92,7.36,20.0,-0.76,wheat,86,2026-02-23 01:00:00,2026-02-23 02:00:00
2026-02-24,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.2,21.0,W,0.5,0.0,7.0,Low,24.3,65.0,9.28,38.75,24.28,36.97,441.0,2.24,13.47,32.62,14.61,0.956,6.8,Moderate,30.8,17.7,24.3,65.0,3.11,23.44,7.18,7.18,-0.42,-0.5,-0.5,-1.42,-1.3,-1.16,-1.6,None,Flowering,0.93,6.68,0.855,Drip Irrigation,67.0,2.34,33.2,0.373,0.666,0.231,28.22,28.22,28.22,MODIS,50.96,6.3,0.5,7.2,5.74,0.6,10.01,541385.0,509432.0,6.64,7.51,Extreme,79.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.5, ""soil_moisture"": 8.7, ""temperature"": 30.8}",8.72,0.0,30.83,17.69,64.55,3.11,271.33,7.18,20.0,-0.42,wheat,87,2026-02-24 01:00:00,2026-02-24 02:00:00
2026-02-25,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.4,19.5,W,4.2,684.0,7.0,Low,22.4,68.0,12.59,41.28,22.5,36.22,460.0,2.13,11.2,33.49,14.91,1.055,6.8,Moderate,28.5,16.4,22.4,68.0,3.16,22.72,6.76,6.76,1.91,1.78,1.78,1.53,1.48,1.53,1.76,None,Flowering,0.89,6.02,0.833,Drip Irrigation,75.0,2.11,29.9,0.345,0.653,0.455,28.82,28.82,27.58,MODIS,45.02,6.45,4.2,6.8,5.91,2.4,22.84,495063.0,536996.0,2.53,62.5,High,64.9,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 15.8, ""soil_moisture"": 10.0, ""temperature"": 28.5}",10.01,0.0,28.46,16.42,68.26,3.16,263.02,6.76,20.0,1.91,wheat,88,2026-02-25 01:00:00,2026-02-25 02:00:00
2026-02-26,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.5,28.4,NW,0.8,-80.0,7.0,Low,23.4,66.0,9.1,43.13,21.7,35.17,445.0,2.06,11.2,31.45,14.47,1.108,6.8,Moderate,30.3,16.4,23.4,66.0,3.74,20.12,6.12,6.12,-0.23,-0.33,-0.33,-1.02,-0.96,-0.86,-1.19,None,Flowering,0.93,5.69,0.859,Drip Irrigation,70.0,1.99,31.2,0.309,0.657,0.306,28.76,28.76,29.07,MODIS,47.08,5.29,0.8,6.1,5.3,0.2,12.99,415505.0,502344.0,5.29,13.62,Extreme,77.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.2, ""soil_moisture"": 8.5, ""temperature"": 30.3}",8.47,0.0,30.32,16.4,66.43,3.74,232.89,6.12,20.0,-0.23,wheat,89,2026-02-26 01:00:00,2026-02-26 02:00:00
2026-02-27,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.5,28.6,NW,2.4,191.0,7.0,Low,24.9,66.0,6.97,40.61,22.29,37.1,439.0,2.02,12.46,29.68,14.52,0.914,7.0,Moderate,31.6,18.1,24.9,66.0,3.19,21.65,6.7,6.7,0.77,0.67,0.67,0.13,0.16,0.24,0.16,None,Flowering,0.88,5.89,0.865,Drip Irrigation,85.0,2.06,32.7,0.304,0.657,0.358,28.0,28.0,27.99,MODIS,46.86,5.83,2.4,6.7,6.02,0.4,17.84,449863.0,529478.0,4.27,36.25,Extreme,78.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.6, ""soil_moisture"": 8.1, ""temperature"": 31.6}",8.12,0.0,31.58,18.13,66.04,3.19,250.57,6.7,20.0,0.77,wheat,90,2026-02-27 01:00:00,2026-02-27 02:00:00
